Training...
episode: 100  return: -23.75   mean: -12.88  time: 7.99s
episode: 200  return: -13.18   mean: -19.70  time: 8.72s
episode: 300  return: -12.86   mean: -12.27  time: 8.26s
episode: 400  return: -20.41   mean: -9.19  time: 8.14s
episode: 500  return: -5.59   mean: -9.17  time: 8.49s
episode: 600  return: -10.38   mean: -9.26  time: 7.74s
episode: 700  return: -7.50   mean: -8.68  time: 8.50s
episode: 800  return: -8.78   mean: -9.97  time: 8.15s
episode: 900  return: -10.30   mean: -9.50  time: 8.06s
episode: 1000  return: -5.98   mean: -8.21  time: 8.23s
episode: 1100  return: -8.24   mean: -7.96  time: 8.33s
episode: 1200  return: -5.89   mean: -8.12  time: 8.34s
episode: 1300  return: -9.29   mean: -8.40  time: 8.33s
episode: 1400  return: -10.19   mean: -8.24  time: 8.58s
episode: 1500  return: -6.12   mean: -8.27  time: 8.26s
episode: 1600  return: -6.28   mean: -7.79  time: 8.18s
episode: 1700  return: -7.83   mean: -8.12  time: 8.25s
episode: 1800  return: -9.07   mean: -7.99  time: 8.33s
episode: 1900  return: -10.49   mean: -7.77  time: 8.47s
episode: 2000  return: -8.30   mean: -7.91  time: 8.63s
episode: 2100  return: -6.67   mean: -7.89  time: 8.35s
episode: 2200  return: -6.67   mean: -7.92  time: 8.50s
episode: 2300  return: -6.13   mean: -7.56  time: 8.37s
episode: 2400  return: -6.92   mean: -7.42  time: 8.13s
episode: 2500  return: -9.79   mean: -7.75  time: 8.41s
episode: 2600  return: -6.58   mean: -7.25  time: 8.49s
episode: 2700  return: -7.10   mean: -7.66  time: 8.71s
episode: 2800  return: -7.29   mean: -7.38  time: 8.23s
episode: 2900  return: -9.02   mean: -7.28  time: 8.09s
episode: 3000  return: -6.63   mean: -7.32  time: 8.82s
episode: 3100  return: -6.05   mean: -7.42  time: 9.85s
episode: 3200  return: -7.96   mean: -7.32  time: 8.39s
episode: 3300  return: -8.21   mean: -7.28  time: 8.21s
episode: 3400  return: -6.72   mean: -7.19  time: 7.89s
episode: 3500  return: -7.26   mean: -7.32  time: 7.86s
episode: 3600  return: -6.57   mean: -6.98  time: 7.90s
episode: 3700  return: -9.00   mean: -7.38  time: 8.06s
episode: 3800  return: -5.58   mean: -7.19  time: 8.38s
episode: 3900  return: -6.73   mean: -7.25  time: 8.44s
episode: 4000  return: -6.31   mean: -7.04  time: 8.15s
episode: 4100  return: -8.35   mean: -7.04  time: 7.95s
episode: 4200  return: -6.26   mean: -7.29  time: 7.96s
episode: 4300  return: -5.41   mean: -7.03  time: 8.51s
episode: 4400  return: -5.99   mean: -7.01  time: 8.96s
episode: 4500  return: -6.82   mean: -6.89  time: 8.51s
episode: 4600  return: -5.21   mean: -6.79  time: 8.23s
episode: 4700  return: -7.26   mean: -6.87  time: 8.22s
episode: 4800  return: -5.87   mean: -6.76  time: 9.14s
episode: 4900  return: -7.48   mean: -6.82  time: 8.77s
episode: 5000  return: -8.50   mean: -6.71  time: 8.79s
episode: 5100  return: -5.88   mean: -6.70  time: 8.76s
episode: 5200  return: -6.11   mean: -6.87  time: 8.59s
episode: 5300  return: -7.13   mean: -6.64  time: 8.69s
episode: 5400  return: -6.79   mean: -6.68  time: 9.61s
episode: 5500  return: -7.20   mean: -6.83  time: 8.92s
episode: 5600  return: -5.25   mean: -6.59  time: 8.92s
episode: 5700  return: -8.74   mean: -6.58  time: 9.14s
episode: 5800  return: -5.95   mean: -6.47  time: 8.96s
episode: 5900  return: -8.89   mean: -6.46  time: 8.83s
episode: 6000  return: -6.82   mean: -6.49  time: 8.91s
episode: 6100  return: -6.75   mean: -6.42  time: 9.27s
episode: 6200  return: -7.66   mean: -6.42  time: 9.41s
episode: 6300  return: -7.07   mean: -6.37  time: 8.68s
episode: 6400  return: -7.99   mean: -6.45  time: 8.83s
episode: 6500  return: -6.33   mean: -6.43  time: 9.04s
episode: 6600  return: -6.14   mean: -6.05  time: 8.96s
episode: 6700  return: -6.82   mean: -6.39  time: 8.99s
episode: 6800  return: -6.13   mean: -6.26  time: 9.42s
episode: 6900  return: -6.27   mean: -6.33  time: 9.69s
episode: 7000  return: -5.90   mean: -5.99  time: 8.92s
episode: 7100  return: -5.87   mean: -6.18  time: 9.48s
episode: 7200  return: -8.57   mean: -6.27  time: 9.06s
episode: 7300  return: -6.84   mean: -6.28  time: 9.28s
episode: 7400  return: -7.82   mean: -6.12  time: 9.17s
episode: 7500  return: -6.02   mean: -6.32  time: 9.62s
episode: 7600  return: -5.61   mean: -6.20  time: 9.02s
episode: 7700  return: -5.95   mean: -6.16  time: 9.34s
episode: 7800  return: -6.55   mean: -6.24  time: 9.15s
episode: 7900  return: -6.67   mean: -6.15  time: 9.07s
episode: 8000  return: -7.16   mean: -6.07  time: 9.20s
episode: 8100  return: -5.12   mean: -6.26  time: 8.82s
episode: 8200  return: -6.33   mean: -5.96  time: 8.65s
episode: 8300  return: -7.19   mean: -6.10  time: 9.21s
episode: 8400  return: -7.98   mean: -5.96  time: 10.19s
episode: 8500  return: -7.92   mean: -5.97  time: 10.12s
episode: 8600  return: -5.77   mean: -6.02  time: 8.60s
episode: 8700  return: -6.75   mean: -5.88  time: 9.17s
episode: 8800  return: -6.40   mean: -6.16  time: 9.65s
episode: 8900  return: -6.52   mean: -6.05  time: 8.87s
episode: 9000  return: -5.51   mean: -6.00  time: 9.62s
episode: 9100  return: -4.87   mean: -5.94  time: 9.17s
episode: 9200  return: -5.40   mean: -6.13  time: 9.29s
episode: 9300  return: -4.83   mean: -6.05  time: 10.09s
episode: 9400  return: -5.71   mean: -6.03  time: 9.49s
episode: 9500  return: -6.10   mean: -5.74  time: 8.84s
episode: 9600  return: -6.08   mean: -5.98  time: 9.28s
episode: 9700  return: -6.83   mean: -6.10  time: 9.54s
episode: 9800  return: -6.38   mean: -6.00  time: 9.91s
episode: 9900  return: -5.74   mean: -5.74  time: 9.45s
episode: 10000  return: -5.18   mean: -5.93  time: 9.77s
episode: 10100  return: -7.73   mean: -6.09  time: 9.94s
episode: 10200  return: -5.28   mean: -5.77  time: 9.31s
episode: 10300  return: -5.56   mean: -5.97  time: 10.45s
episode: 10400  return: -5.13   mean: -5.88  time: 10.60s
episode: 10500  return: -7.06   mean: -5.83  time: 9.79s
episode: 10600  return: -6.27   mean: -5.67  time: 9.63s
episode: 10700  return: -7.08   mean: -5.84  time: 9.59s
episode: 10800  return: -6.45   mean: -5.82  time: 9.61s
episode: 10900  return: -5.34   mean: -5.79  time: 9.74s
episode: 11000  return: -5.60   mean: -5.71  time: 9.49s
episode: 11100  return: -5.91   mean: -5.80  time: 9.59s
episode: 11200  return: -4.99   mean: -5.79  time: 9.50s
episode: 11300  return: -4.67   mean: -5.90  time: 9.33s
episode: 11400  return: -6.70   mean: -5.73  time: 9.08s
episode: 11500  return: -5.31   mean: -5.67  time: 9.05s
episode: 11600  return: -7.43   mean: -5.63  time: 9.08s
episode: 11700  return: -5.93   mean: -5.64  time: 10.05s
episode: 11800  return: -5.35   mean: -5.80  time: 10.86s
episode: 11900  return: -6.17   mean: -5.70  time: 9.71s
episode: 12000  return: -5.96   mean: -5.62  time: 9.84s
episode: 12100  return: -4.93   mean: -5.72  time: 9.71s
episode: 12200  return: -5.11   mean: -5.73  time: 10.42s
episode: 12300  return: -5.11   mean: -5.66  time: 9.71s
episode: 12400  return: -5.58   mean: -5.69  time: 9.45s
episode: 12500  return: -5.90   mean: -5.64  time: 9.90s
episode: 12600  return: -7.39   mean: -5.61  time: 10.01s
episode: 12700  return: -5.73   mean: -5.55  time: 9.61s
episode: 12800  return: -5.07   mean: -5.69  time: 9.64s
episode: 12900  return: -5.20   mean: -5.63  time: 9.85s
episode: 13000  return: -5.84   mean: -5.61  time: 10.22s
episode: 13100  return: -6.06   mean: -5.78  time: 11.00s
episode: 13200  return: -4.98   mean: -5.68  time: 10.36s
episode: 13300  return: -4.98   mean: -5.70  time: 9.95s
episode: 13400  return: -6.78   mean: -5.70  time: 9.75s
episode: 13500  return: -6.28   mean: -5.65  time: 10.60s
episode: 13600  return: -4.91   mean: -5.60  time: 11.13s
episode: 13700  return: -4.98   mean: -5.71  time: 10.01s
episode: 13800  return: -6.09   mean: -5.66  time: 10.71s
episode: 13900  return: -5.97   mean: -5.75  time: 10.72s
episode: 14000  return: -6.71   mean: -5.56  time: 9.76s
episode: 14100  return: -4.80   mean: -5.67  time: 9.90s
episode: 14200  return: -5.23   mean: -5.64  time: 9.68s
episode: 14300  return: -7.12   mean: -5.56  time: 9.69s
episode: 14400  return: -4.65   mean: -5.68  time: 9.61s
episode: 14500  return: -4.81   mean: -5.58  time: 9.62s
episode: 14600  return: -5.81   mean: -5.56  time: 9.37s
episode: 14700  return: -5.92   mean: -5.54  time: 9.45s
episode: 14800  return: -5.53   mean: -5.70  time: 9.94s
episode: 14900  return: -6.61   mean: -5.64  time: 10.45s
episode: 15000  return: -4.90   mean: -5.51  time: 11.18s
episode: 15100  return: -5.73   mean: -5.55  time: 9.51s
episode: 15200  return: -6.46   mean: -5.47  time: 9.18s
episode: 15300  return: -6.05   mean: -5.60  time: 9.79s
episode: 15400  return: -6.01   mean: -5.50  time: 9.98s
episode: 15500  return: -4.67   mean: -5.47  time: 10.16s
episode: 15600  return: -5.41   mean: -5.51  time: 9.62s
episode: 15700  return: -4.99   mean: -5.42  time: 9.63s
episode: 15800  return: -6.07   mean: -5.69  time: 10.74s
episode: 15900  return: -5.53   mean: -5.55  time: 10.11s
episode: 16000  return: -5.73   mean: -5.48  time: 10.40s
episode: 16100  return: -4.45   mean: -5.39  time: 9.72s
episode: 16200  return: -5.26   mean: -5.44  time: 10.25s
episode: 16300  return: -6.16   mean: -5.58  time: 9.84s
episode: 16400  return: -5.90   mean: -5.47  time: 9.78s
episode: 16500  return: -8.54   mean: -5.43  time: 9.91s
episode: 16600  return: -4.22   mean: -5.38  time: 10.19s
episode: 16700  return: -6.21   mean: -5.42  time: 9.98s
episode: 16800  return: -5.69   mean: -5.48  time: 9.81s
episode: 16900  return: -4.65   mean: -5.39  time: 9.78s
episode: 17000  return: -4.89   mean: -5.33  time: 9.69s
episode: 17100  return: -5.30   mean: -5.40  time: 9.60s
episode: 17200  return: -6.58   mean: -5.31  time: 9.63s
episode: 17300  return: -4.46   mean: -5.53  time: 10.01s
episode: 17400  return: -4.24   mean: -5.43  time: 9.85s
episode: 17500  return: -5.99   mean: -5.48  time: 9.57s
episode: 17600  return: -7.11   mean: -5.53  time: 9.43s
episode: 17700  return: -5.52   mean: -5.38  time: 9.44s
episode: 17800  return: -4.86   mean: -5.25  time: 9.78s
episode: 17900  return: -4.79   mean: -5.16  time: 11.05s
episode: 18000  return: -5.25   mean: -5.26  time: 10.03s
episode: 18100  return: -5.34   mean: -5.30  time: 9.94s
episode: 18200  return: -4.09   mean: -5.26  time: 9.81s
episode: 18300  return: -5.33   mean: -5.36  time: 9.99s
episode: 18400  return: -5.75   mean: -5.39  time: 9.83s
episode: 18500  return: -4.97   mean: -5.35  time: 10.01s
episode: 18600  return: -4.84   mean: -5.29  time: 9.99s
episode: 18700  return: -5.66   mean: -5.36  time: 10.07s
episode: 18800  return: -5.64   mean: -5.40  time: 9.69s
episode: 18900  return: -5.34   mean: -5.26  time: 9.71s
episode: 19000  return: -5.00   mean: -5.28  time: 9.63s
episode: 19100  return: -5.57   mean: -5.26  time: 10.13s
episode: 19200  return: -5.52   mean: -5.37  time: 10.98s
episode: 19300  return: -5.41   mean: -5.15  time: 10.32s
episode: 19400  return: -5.08   mean: -5.40  time: 10.10s
episode: 19500  return: -5.27   mean: -5.29  time: 9.96s
episode: 19600  return: -4.97   mean: -5.20  time: 9.64s
episode: 19700  return: -6.08   mean: -5.26  time: 9.75s
episode: 19800  return: -4.77   mean: -5.20  time: 10.08s
episode: 19900  return: -4.50   mean: -5.27  time: 9.50s
episode: 20000  return: -6.33   mean: -5.36  time: 9.58s
episode: 20100  return: -5.03   mean: -5.35  time: 9.95s
episode: 20200  return: -7.14   mean: -5.28  time: 9.88s
episode: 20300  return: -5.24   mean: -5.17  time: 9.86s
episode: 20400  return: -5.83   mean: -5.12  time: 10.02s
episode: 20500  return: -4.21   mean: -5.21  time: 10.08s
episode: 20600  return: -4.79   mean: -5.19  time: 9.83s
episode: 20700  return: -4.90   mean: -5.12  time: 10.38s
episode: 20800  return: -5.46   mean: -5.39  time: 10.01s
episode: 20900  return: -5.26   mean: -5.17  time: 9.82s
episode: 21000  return: -6.00   mean: -5.28  time: 9.85s
episode: 21100  return: -4.32   mean: -5.10  time: 9.76s
episode: 21200  return: -5.10   mean: -5.26  time: 9.58s
episode: 21300  return: -5.52   mean: -5.15  time: 9.70s
episode: 21400  return: -5.37   mean: -5.29  time: 9.44s
episode: 21500  return: -5.81   mean: -5.19  time: 9.80s
episode: 21600  return: -5.45   mean: -5.23  time: 10.13s
episode: 21700  return: -5.89   mean: -5.04  time: 9.64s
episode: 21800  return: -6.01   mean: -5.18  time: 10.00s
episode: 21900  return: -4.82   mean: -5.12  time: 9.95s
episode: 22000  return: -5.23   mean: -5.34  time: 9.99s
episode: 22100  return: -5.24   mean: -5.21  time: 9.99s
episode: 22200  return: -5.06   mean: -5.08  time: 9.66s
episode: 22300  return: -6.76   mean: -5.29  time: 9.48s
episode: 22400  return: -5.96   mean: -5.12  time: 9.73s
episode: 22500  return: -6.21   mean: -5.27  time: 9.58s
episode: 22600  return: -3.79   mean: -5.10  time: 9.82s
episode: 22700  return: -5.09   mean: -5.09  time: 9.95s
episode: 22800  return: -4.43   mean: -5.26  time: 10.14s
episode: 22900  return: -4.34   mean: -5.08  time: 10.68s
episode: 23000  return: -4.48   mean: -5.08  time: 9.93s
episode: 23100  return: -4.26   mean: -5.24  time: 9.77s
episode: 23200  return: -6.03   mean: -5.15  time: 10.10s
episode: 23300  return: -4.65   mean: -5.16  time: 9.85s
episode: 23400  return: -4.11   mean: -5.16  time: 9.48s
episode: 23500  return: -4.65   mean: -5.03  time: 9.42s
episode: 23600  return: -5.99   mean: -5.24  time: 9.92s
episode: 23700  return: -5.21   mean: -5.14  time: 9.85s
episode: 23800  return: -4.89   mean: -5.12  time: 9.15s
episode: 23900  return: -4.60   mean: -5.20  time: 9.41s
episode: 24000  return: -5.02   mean: -5.19  time: 9.63s
episode: 24100  return: -4.48   mean: -5.14  time: 9.93s
episode: 24200  return: -4.75   mean: -5.07  time: 9.98s
episode: 24300  return: -5.80   mean: -5.04  time: 9.38s
episode: 24400  return: -5.35   mean: -5.04  time: 9.54s
episode: 24500  return: -4.98   mean: -5.15  time: 10.23s
episode: 24600  return: -4.69   mean: -5.10  time: 11.89s
episode: 24700  return: -5.07   mean: -5.22  time: 9.88s
episode: 24800  return: -5.35   mean: -5.15  time: 10.49s
episode: 24900  return: -5.52   mean: -5.10  time: 11.17s
episode: 25000  return: -6.49   mean: -5.13  time: 10.92s
episode: 25100  return: -5.26   mean: -5.19  time: 9.78s
episode: 25200  return: -6.29   mean: -4.94  time: 10.13s
episode: 25300  return: -4.60   mean: -5.08  time: 9.90s
episode: 25400  return: -5.33   mean: -5.20  time: 9.55s
episode: 25500  return: -5.94   mean: -5.20  time: 9.43s
episode: 25600  return: -5.81   mean: -4.93  time: 9.44s
episode: 25700  return: -5.31   mean: -5.26  time: 9.39s
episode: 25800  return: -4.51   mean: -4.99  time: 9.50s
episode: 25900  return: -6.37   mean: -5.12  time: 9.99s
episode: 26000  return: -4.16   mean: -5.13  time: 9.80s
episode: 26100  return: -4.75   mean: -5.05  time: 10.02s
episode: 26200  return: -6.40   mean: -5.15  time: 9.87s
episode: 26300  return: -4.93   mean: -4.96  time: 9.86s
episode: 26400  return: -4.72   mean: -5.06  time: 9.36s
episode: 26500  return: -4.44   mean: -5.15  time: 9.39s
episode: 26600  return: -5.38   mean: -5.05  time: 9.42s
episode: 26700  return: -4.57   mean: -5.16  time: 9.44s
episode: 26800  return: -5.35   mean: -5.13  time: 9.79s
episode: 26900  return: -4.39   mean: -5.13  time: 9.67s
episode: 27000  return: -5.56   mean: -5.02  time: 10.42s
episode: 27100  return: -4.40   mean: -4.99  time: 10.01s
episode: 27200  return: -6.93   mean: -5.14  time: 10.12s
episode: 27300  return: -4.20   mean: -5.28  time: 10.23s
episode: 27400  return: -4.33   mean: -5.28  time: 9.83s
episode: 27500  return: -4.24   mean: -5.07  time: 9.68s
episode: 27600  return: -4.60   mean: -5.03  time: 10.44s
episode: 27700  return: -5.07   mean: -5.00  time: 11.11s
episode: 27800  return: -5.13   mean: -5.10  time: 10.19s
episode: 27900  return: -4.00   mean: -5.12  time: 10.55s
episode: 28000  return: -4.85   mean: -5.01  time: 9.60s
episode: 28100  return: -4.34   mean: -5.05  time: 10.42s
episode: 28200  return: -4.20   mean: -5.03  time: 9.21s
episode: 28300  return: -4.55   mean: -5.16  time: 9.12s
episode: 28400  return: -6.52   mean: -4.95  time: 9.89s
episode: 28500  return: -4.56   mean: -5.05  time: 9.89s
episode: 28600  return: -4.68   mean: -4.93  time: 9.93s
episode: 28700  return: -4.67   mean: -4.99  time: 9.87s
episode: 28800  return: -4.65   mean: -5.04  time: 10.64s
episode: 28900  return: -4.90   mean: -5.05  time: 10.89s
episode: 29000  return: -4.50   mean: -5.03  time: 9.92s
episode: 29100  return: -4.64   mean: -5.12  time: 9.82s
episode: 29200  return: -4.49   mean: -5.18  time: 10.00s
episode: 29300  return: -4.68   mean: -4.93  time: 9.88s
episode: 29400  return: -4.46   mean: -5.09  time: 9.84s
episode: 29500  return: -4.82   mean: -5.05  time: 10.51s
episode: 29600  return: -5.99   mean: -5.00  time: 10.11s
episode: 29700  return: -5.11   mean: -5.05  time: 10.05s
episode: 29800  return: -4.91   mean: -5.14  time: 9.42s
episode: 29900  return: -5.32   mean: -5.06  time: 9.57s
episode: 30000  return: -5.70   mean: -5.08  time: 10.58s
episode: 30100  return: -4.60   mean: -5.06  time: 9.48s
episode: 30200  return: -5.16   mean: -4.98  time: 9.77s
episode: 30300  return: -4.89   mean: -5.11  time: 9.25s
episode: 30400  return: -5.61   mean: -4.96  time: 9.67s
episode: 30500  return: -4.44   mean: -4.97  time: 9.84s
episode: 30600  return: -5.03   mean: -4.97  time: 9.37s
episode: 30700  return: -4.80   mean: -4.98  time: 9.49s
episode: 30800  return: -4.72   mean: -5.03  time: 9.81s
episode: 30900  return: -6.23   mean: -5.11  time: 10.04s
episode: 31000  return: -4.33   mean: -4.97  time: 10.11s
episode: 31100  return: -5.26   mean: -5.07  time: 10.02s
episode: 31200  return: -5.03   mean: -4.99  time: 9.95s
episode: 31300  return: -6.02   mean: -4.98  time: 9.79s
episode: 31400  return: -4.80   mean: -5.10  time: 10.05s
episode: 31500  return: -5.74   mean: -4.89  time: 10.07s
episode: 31600  return: -5.39   mean: -5.05  time: 10.03s
episode: 31700  return: -4.23   mean: -4.93  time: 9.85s
episode: 31800  return: -4.49   mean: -4.96  time: 9.79s
episode: 31900  return: -4.86   mean: -5.07  time: 9.84s
episode: 32000  return: -5.17   mean: -5.00  time: 10.03s
episode: 32100  return: -5.33   mean: -4.94  time: 9.63s
episode: 32200  return: -4.94   mean: -4.93  time: 9.97s
episode: 32300  return: -4.76   mean: -5.12  time: 9.79s
episode: 32400  return: -6.67   mean: -5.19  time: 9.87s
episode: 32500  return: -4.32   mean: -5.01  time: 9.38s
episode: 32600  return: -6.15   mean: -5.02  time: 9.26s
episode: 32700  return: -4.83   mean: -4.91  time: 9.34s
episode: 32800  return: -4.06   mean: -5.04  time: 9.31s
episode: 32900  return: -5.29   mean: -5.02  time: 9.44s
episode: 33000  return: -5.39   mean: -4.99  time: 9.81s
episode: 33100  return: -4.36   mean: -5.05  time: 9.86s
episode: 33200  return: -4.23   mean: -5.14  time: 9.84s
episode: 33300  return: -5.21   mean: -4.85  time: 9.91s
episode: 33400  return: -5.49   mean: -5.03  time: 9.80s
episode: 33500  return: -4.55   mean: -5.01  time: 9.83s
episode: 33600  return: -6.72   mean: -5.05  time: 9.79s
episode: 33700  return: -5.51   mean: -5.00  time: 10.05s
episode: 33800  return: -5.06   mean: -4.96  time: 10.25s
episode: 33900  return: -5.52   mean: -4.93  time: 10.24s
episode: 34000  return: -4.48   mean: -4.95  time: 9.84s
episode: 34100  return: -5.46   mean: -4.96  time: 10.29s
episode: 34200  return: -5.31   mean: -4.99  time: 9.77s
episode: 34300  return: -5.85   mean: -4.94  time: 9.60s
episode: 34400  return: -4.67   mean: -4.96  time: 9.80s
episode: 34500  return: -4.80   mean: -5.00  time: 9.64s
episode: 34600  return: -5.15   mean: -4.98  time: 10.31s
episode: 34700  return: -4.64   mean: -5.04  time: 11.00s
episode: 34800  return: -4.42   mean: -5.01  time: 9.77s
episode: 34900  return: -4.34   mean: -5.01  time: 10.04s
episode: 35000  return: -4.77   mean: -5.13  time: 9.76s
episode: 35100  return: -5.12   mean: -4.90  time: 9.82s
episode: 35200  return: -6.76   mean: -4.94  time: 10.10s
episode: 35300  return: -4.18   mean: -4.94  time: 10.75s
episode: 35400  return: -5.81   mean: -5.01  time: 10.87s
episode: 35500  return: -4.98   mean: -5.16  time: 10.08s
episode: 35600  return: -4.94   mean: -5.02  time: 9.22s
episode: 35700  return: -4.12   mean: -4.98  time: 9.71s
episode: 35800  return: -4.18   mean: -5.00  time: 10.14s
episode: 35900  return: -5.08   mean: -5.09  time: 9.94s
episode: 36000  return: -4.23   mean: -5.05  time: 9.89s
episode: 36100  return: -5.54   mean: -4.96  time: 9.96s
episode: 36200  return: -5.01   mean: -5.05  time: 9.62s
episode: 36300  return: -4.23   mean: -4.77  time: 9.75s
episode: 36400  return: -5.40   mean: -5.00  time: 9.78s
episode: 36500  return: -5.91   mean: -4.91  time: 9.78s
episode: 36600  return: -4.13   mean: -5.01  time: 9.80s
episode: 36700  return: -6.53   mean: -5.14  time: 10.00s
episode: 36800  return: -6.03   mean: -5.06  time: 9.90s
episode: 36900  return: -5.42   mean: -4.89  time: 9.89s
episode: 37000  return: -4.32   mean: -4.93  time: 9.99s
episode: 37100  return: -4.65   mean: -4.92  time: 9.90s
episode: 37200  return: -5.58   mean: -5.02  time: 9.87s
episode: 37300  return: -4.91   mean: -4.94  time: 9.79s
episode: 37400  return: -4.75   mean: -4.99  time: 9.59s
episode: 37500  return: -4.62   mean: -4.83  time: 9.51s
episode: 37600  return: -5.61   mean: -4.81  time: 10.02s
episode: 37700  return: -4.87   mean: -5.02  time: 9.78s
episode: 37800  return: -4.48   mean: -4.96  time: 9.85s
episode: 37900  return: -5.41   mean: -4.96  time: 9.93s
episode: 38000  return: -4.37   mean: -5.03  time: 9.98s
episode: 38100  return: -4.88   mean: -4.85  time: 9.92s
episode: 38200  return: -5.03   mean: -4.88  time: 9.69s
episode: 38300  return: -4.24   mean: -4.99  time: 10.08s
episode: 38400  return: -4.77   mean: -4.93  time: 9.44s
episode: 38500  return: -4.24   mean: -5.10  time: 9.41s
episode: 38600  return: -6.15   mean: -5.00  time: 9.50s
episode: 38700  return: -4.63   mean: -4.97  time: 9.69s
episode: 38800  return: -4.61   mean: -4.98  time: 9.76s
episode: 38900  return: -4.77   mean: -4.88  time: 9.65s
episode: 39000  return: -4.95   mean: -4.89  time: 9.73s
episode: 39100  return: -4.65   mean: -4.92  time: 10.11s
episode: 39200  return: -3.90   mean: -4.98  time: 9.15s
episode: 39300  return: -3.96   mean: -4.99  time: 9.05s
episode: 39400  return: -4.17   mean: -4.80  time: 9.61s
episode: 39500  return: -4.63   mean: -4.94  time: 10.31s
episode: 39600  return: -5.90   mean: -4.93  time: 9.92s
episode: 39700  return: -5.08   mean: -5.02  time: 9.81s
episode: 39800  return: -4.25   mean: -4.84  time: 10.10s
episode: 39900  return: -4.19   mean: -5.01  time: 11.03s
episode: 40000  return: -4.22   mean: -5.01  time: 10.62s
episode: 40100  return: -4.74   mean: -5.00  time: 9.89s
episode: 40200  return: -4.48   mean: -4.88  time: 9.88s
episode: 40300  return: -4.69   mean: -4.90  time: 10.04s
