/home/xuefeng/.environments/testrl/lib/python3.7/site-packages/gym/envs/registration.py:14: PkgResourcesDeprecationWarning: Parameters to load are deprecated.  Call .resolve and .require separately.
  result = entry_point.load(False)
[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
Training...
episode: 0, return: 19.00  time:0.00m
episode: 1, return: 32.00  time:0.00m
episode: 2, return: 21.00  time:0.00m
episode: 3, return: 16.00  time:0.00m
episode: 4, return: 26.00  time:0.00m
episode: 5, return: 91.00  time:0.00m
episode: 6, return: 27.00  time:0.00m
episode: 7, return: 70.00  time:0.00m
episode: 8, return: 34.00  time:0.00m
episode: 9, return: 27.00  time:0.00m
episode: 10, return: 41.00  time:0.00m
episode: 11, return: 73.00  time:0.00m
episode: 12, return: 101.00  time:0.00m
episode: 13, return: 59.00  time:0.00m
episode: 14, return: 32.00  time:0.00m
episode: 15, return: 35.00  time:0.00m
episode: 16, return: 29.00  time:0.00m
episode: 17, return: 44.00  time:0.00m
episode: 18, return: 28.00  time:0.00m
episode: 19, return: 55.00  time:0.00m
episode: 20, return: 18.00  time:0.00m
episode: 21, return: 31.00  time:0.00m
episode: 22, return: 24.00  time:0.00m
episode: 23, return: 33.00  time:0.00m
episode: 24, return: 44.00  time:0.00m
episode: 25, return: 29.00  time:0.00m
episode: 26, return: 30.00  time:0.00m
episode: 27, return: 24.00  time:0.00m
episode: 28, return: 25.00  time:0.00m
episode: 29, return: 26.00  time:0.00m
episode: 30, return: 40.00  time:0.00m
episode: 31, return: 47.00  time:0.00m
episode: 32, return: 39.00  time:0.00m
episode: 33, return: 19.00  time:0.00m
episode: 34, return: 52.00  time:0.00m
episode: 35, return: 33.00  time:0.00m
episode: 36, return: 25.00  time:0.00m
episode: 37, return: 57.00  time:0.00m
episode: 38, return: 31.00  time:0.00m
episode: 39, return: 60.00  time:0.00m
episode: 40, return: 48.00  time:0.00m
episode: 41, return: 58.00  time:0.00m
episode: 42, return: 111.00  time:0.00m
episode: 43, return: 38.00  time:0.00m
episode: 44, return: 68.00  time:0.00m
episode: 45, return: 95.00  time:0.00m
episode: 46, return: 146.00  time:0.00m
episode: 47, return: 69.00  time:0.00m
episode: 48, return: 174.00  time:0.00m
episode: 49, return: 89.00  time:0.00m
episode: 50, return: 195.00  time:0.00m
episode: 51, return: 116.00  time:0.00m
episode: 52, return: 138.00  time:0.00m
episode: 53, return: 101.00  time:0.00m
episode: 54, return: 149.00  time:0.00m
episode: 55, return: 118.00  time:0.00m
episode: 56, return: 200.00  time:0.00m
episode: 57, return: 170.00  time:0.00m
episode: 58, return: 168.00  time:0.00m
episode: 59, return: 187.00  time:0.00m
episode: 60, return: 185.00  time:0.00m
episode: 61, return: 200.00  time:0.00m
episode: 62, return: 200.00  time:0.00m
episode: 63, return: 195.00  time:0.00m
episode: 64, return: 200.00  time:0.00m
episode: 65, return: 200.00  time:0.00m
episode: 66, return: 156.00  time:0.00m
episode: 67, return: 171.00  time:0.00m
episode: 68, return: 200.00  time:0.00m
episode: 69, return: 161.00  time:0.00m
episode: 70, return: 180.00  time:0.00m
episode: 71, return: 188.00  time:0.00m
episode: 72, return: 181.00  time:0.00m
episode: 73, return: 200.00  time:0.00m
episode: 74, return: 164.00  time:0.00m
episode: 75, return: 200.00  time:0.00m
episode: 76, return: 134.00  time:0.00m
episode: 77, return: 139.00  time:0.00m
episode: 78, return: 126.00  time:0.00m
episode: 79, return: 164.00  time:0.00m
episode: 80, return: 154.00  time:0.00m
episode: 81, return: 120.00  time:0.00m
episode: 82, return: 169.00  time:0.00m
episode: 83, return: 123.00  time:0.00m
episode: 84, return: 186.00  time:0.00m
episode: 85, return: 183.00  time:0.00m
episode: 86, return: 109.00  time:0.00m
episode: 87, return: 150.00  time:0.00m
episode: 88, return: 187.00  time:0.00m
episode: 89, return: 200.00  time:0.00m
episode: 90, return: 200.00  time:0.00m
episode: 91, return: 200.00  time:0.00m
episode: 92, return: 200.00  time:0.00m
episode: 93, return: 200.00  time:0.00m
episode: 94, return: 200.00  time:0.00m
episode: 95, return: 200.00  time:0.00m
episode: 96, return: 200.00  time:0.00m
episode: 97, return: 200.00  time:0.00m
episode: 98, return: 200.00  time:0.00m
episode: 99, return: 200.00  time:0.00m
episode: 100, return: 200.00  time:0.00m
episode: 101, return: 200.00  time:0.00m
episode: 102, return: 200.00  time:0.00m
episode: 103, return: 177.00  time:0.00m
episode: 104, return: 200.00  time:0.00m
episode: 105, return: 200.00  time:0.00m
episode: 106, return: 200.00  time:0.00m
episode: 107, return: 200.00  time:0.00m
episode: 108, return: 200.00  time:0.00m
episode: 109, return: 200.00  time:0.00m
episode: 110, return: 200.00  time:0.00m
episode: 111, return: 200.00  time:0.00m
episode: 112, return: 200.00  time:0.00m
episode: 113, return: 200.00  time:0.00m
episode: 114, return: 200.00  time:0.00m
episode: 115, return: 182.00  time:0.00m
episode: 116, return: 200.00  time:0.00m
episode: 117, return: 200.00  time:0.00m
episode: 118, return: 200.00  time:0.00m
episode: 119, return: 200.00  time:0.00m
episode: 120, return: 200.00  time:0.00m
episode: 121, return: 200.00  time:0.00m
episode: 122, return: 200.00  time:0.00m
episode: 123, return: 200.00  time:0.00m
episode: 124, return: 200.00  time:0.00m
episode: 125, return: 200.00  time:0.00m
episode: 126, return: 200.00  time:0.00m
episode: 127, return: 200.00  time:0.00m
episode: 128, return: 200.00  time:0.00m
episode: 129, return: 200.00  time:0.00m
episode: 130, return: 200.00  time:0.00m
episode: 131, return: 179.00  time:0.00m
episode: 132, return: 198.00  time:0.00m
episode: 133, return: 182.00  time:0.00m
episode: 134, return: 144.00  time:0.00m
episode: 135, return: 176.00  time:0.00m
episode: 136, return: 132.00  time:0.00m
episode: 137, return: 104.00  time:0.00m
episode: 138, return: 26.00  time:0.00m
episode: 139, return: 120.00  time:0.00m
episode: 140, return: 120.00  time:0.00m
episode: 141, return: 122.00  time:0.00m
episode: 142, return: 99.00  time:0.00m
episode: 143, return: 110.00  time:0.00m
episode: 144, return: 144.00  time:0.00m
episode: 145, return: 144.00  time:0.00m
episode: 146, return: 166.00  time:0.00m
episode: 147, return: 180.00  time:0.00m
episode: 148, return: 176.00  time:0.00m
episode: 149, return: 117.00  time:0.00m
episode: 150, return: 200.00  time:0.00m
episode: 151, return: 200.00  time:0.00m
episode: 152, return: 200.00  time:0.00m
episode: 153, return: 200.00  time:0.00m
episode: 154, return: 200.00  time:0.00m
episode: 155, return: 200.00  time:0.00m
episode: 156, return: 200.00  time:0.00m
episode: 157, return: 200.00  time:0.00m
episode: 158, return: 200.00  time:0.00m
episode: 159, return: 200.00  time:0.00m
episode: 160, return: 197.00  time:0.00m
episode: 161, return: 200.00  time:0.00m
episode: 162, return: 200.00  time:0.00m
episode: 163, return: 200.00  time:0.00m
episode: 164, return: 200.00  time:0.00m
episode: 165, return: 181.00  time:0.00m
episode: 166, return: 200.00  time:0.00m
episode: 167, return: 200.00  time:0.00m
episode: 168, return: 200.00  time:0.00m
episode: 169, return: 200.00  time:0.00m
episode: 170, return: 200.00  time:0.00m
episode: 171, return: 200.00  time:0.00m
episode: 172, return: 200.00  time:0.00m
episode: 173, return: 200.00  time:0.00m
episode: 174, return: 200.00  time:0.00m
episode: 175, return: 200.00  time:0.00m
episode: 176, return: 200.00  time:0.00m
episode: 177, return: 200.00  time:0.00m
episode: 178, return: 200.00  time:0.00m
episode: 179, return: 200.00  time:0.00m
episode: 180, return: 200.00  time:0.00m
episode: 181, return: 200.00  time:0.00m
episode: 182, return: 200.00  time:0.00m
episode: 183, return: 200.00  time:0.00m
episode: 184, return: 200.00  time:0.00m
episode: 185, return: 200.00  time:0.00m
episode: 186, return: 200.00  time:0.00m
episode: 187, return: 200.00  time:0.00m
episode: 188, return: 200.00  time:0.00m
episode: 189, return: 200.00  time:0.00m
episode: 190, return: 200.00  time:0.00m
episode: 191, return: 200.00  time:0.00m
episode: 192, return: 200.00  time:0.00m
episode: 193, return: 200.00  time:0.00m
episode: 194, return: 200.00  time:0.00m
episode: 195, return: 200.00  time:0.00m
episode: 196, return: 200.00  time:0.00m
episode: 197, return: 200.00  time:0.00m
episode: 198, return: 200.00  time:0.00m
episode: 199, return: 200.00  time:0.00m
episode: 200, return: 200.00  time:0.00m
episode: 201, return: 200.00  time:0.00m
episode: 202, return: 200.00  time:0.00m
episode: 203, return: 200.00  time:0.00m
episode: 204, return: 200.00  time:0.00m
episode: 205, return: 200.00  time:0.00m
episode: 206, return: 200.00  time:0.00m
episode: 207, return: 200.00  time:0.00m
episode: 208, return: 200.00  time:0.00m
episode: 209, return: 200.00  time:0.00m
episode: 210, return: 200.00  time:0.00m
episode: 211, return: 200.00  time:0.00m
episode: 212, return: 200.00  time:0.00m
episode: 213, return: 200.00  time:0.00m
episode: 214, return: 200.00  time:0.00m
episode: 215, return: 200.00  time:0.00m
episode: 216, return: 200.00  time:0.00m
episode: 217, return: 200.00  time:0.00m
episode: 218, return: 200.00  time:0.00m
episode: 219, return: 200.00  time:0.00m
episode: 220, return: 200.00  time:0.00m
episode: 221, return: 200.00  time:0.00m
episode: 222, return: 200.00  time:0.00m
episode: 223, return: 200.00  time:0.00m
episode: 224, return: 200.00  time:0.00m
episode: 225, return: 200.00  time:0.00m
episode: 226, return: 200.00  time:0.00m
episode: 227, return: 200.00  time:0.00m
episode: 228, return: 200.00  time:0.00m
episode: 229, return: 200.00  time:0.00m
episode: 230, return: 200.00  time:0.00m
episode: 231, return: 200.00  time:0.00m
episode: 232, return: 200.00  time:0.00m
episode: 233, return: 200.00  time:0.00m
episode: 234, return: 200.00  time:0.00m
episode: 235, return: 200.00  time:0.00m
episode: 236, return: 200.00  time:0.00m
episode: 237, return: 200.00  time:0.00m
episode: 238, return: 200.00  time:0.00m
episode: 239, return: 200.00  time:0.00m
episode: 240, return: 200.00  time:0.00m
episode: 241, return: 200.00  time:0.00m
episode: 242, return: 200.00  time:0.00m
episode: 243, return: 200.00  time:0.00m
episode: 244, return: 200.00  time:0.00m
episode: 245, return: 200.00  time:0.00m
episode: 246, return: 200.00  time:0.00m
episode: 247, return: 200.00  time:0.00m
episode: 248, return: 200.00  time:0.00m
episode: 249, return: 200.00  time:0.00m
episode: 250, return: 200.00  time:0.00m
episode: 251, return: 200.00  time:0.00m
episode: 252, return: 200.00  time:0.00m
episode: 253, return: 200.00  time:0.00m
episode: 254, return: 200.00  time:0.00m
episode: 255, return: 200.00  time:0.00m
episode: 256, return: 200.00  time:0.00m
episode: 257, return: 200.00  time:0.00m
episode: 258, return: 200.00  time:0.00m
episode: 259, return: 200.00  time:0.00m
episode: 260, return: 200.00  time:0.00m
episode: 261, return: 200.00  time:0.00m
episode: 262, return: 200.00  time:0.00m
episode: 263, return: 200.00  time:0.00m
episode: 264, return: 200.00  time:0.00m
episode: 265, return: 200.00  time:0.00m
episode: 266, return: 200.00  time:0.00m
episode: 267, return: 200.00  time:0.00m
episode: 268, return: 200.00  time:0.00m
episode: 269, return: 200.00  time:0.00m
episode: 270, return: 200.00  time:0.00m
episode: 271, return: 200.00  time:0.00m
episode: 272, return: 200.00  time:0.00m
episode: 273, return: 200.00  time:0.00m
episode: 274, return: 200.00  time:0.00m
episode: 275, return: 200.00  time:0.00m
episode: 276, return: 200.00  time:0.00m
episode: 277, return: 200.00  time:0.00m
episode: 278, return: 200.00  time:0.00m
episode: 279, return: 200.00  time:0.00m
episode: 280, return: 200.00  time:0.00m
episode: 281, return: 200.00  time:0.00m
episode: 282, return: 200.00  time:0.00m
episode: 283, return: 200.00  time:0.00m
episode: 284, return: 200.00  time:0.00m
episode: 285, return: 200.00  time:0.00m
episode: 286, return: 200.00  time:0.00m
episode: 287, return: 200.00  time:0.00m
episode: 288, return: 188.00  time:0.00m
episode: 289, return: 171.00  time:0.00m
episode: 290, return: 184.00  time:0.00m
episode: 291, return: 162.00  time:0.00m
episode: 292, return: 178.00  time:0.00m
episode: 293, return: 159.00  time:0.00m
episode: 294, return: 187.00  time:0.00m
episode: 295, return: 200.00  time:0.00m
episode: 296, return: 200.00  time:0.00m
episode: 297, return: 200.00  time:0.00m
episode: 298, return: 200.00  time:0.00m
episode: 299, return: 200.00  time:0.00m
episode: 300, return: 200.00  time:0.00m
episode: 301, return: 200.00  time:0.00m
episode: 302, return: 200.00  time:0.00m
episode: 303, return: 200.00  time:0.00m
episode: 304, return: 200.00  time:0.00m
episode: 305, return: 200.00  time:0.00m
episode: 306, return: 200.00  time:0.00m
episode: 307, return: 167.00  time:0.00m
episode: 308, return: 152.00  time:0.00m
episode: 309, return: 149.00  time:0.00m
episode: 310, return: 119.00  time:0.00m
episode: 311, return: 135.00  time:0.00m
episode: 312, return: 125.00  time:0.00m
episode: 313, return: 121.00  time:0.00m
episode: 314, return: 110.00  time:0.00m
episode: 315, return: 49.00  time:0.00m
episode: 316, return: 40.00  time:0.00m
episode: 317, return: 87.00  time:0.00m
episode: 318, return: 69.00  time:0.00m
episode: 319, return: 36.00  time:0.00m
episode: 320, return: 105.00  time:0.00m
episode: 321, return: 106.00  time:0.00m
episode: 322, return: 107.00  time:0.00m
episode: 323, return: 118.00  time:0.00m
episode: 324, return: 115.00  time:0.00m
episode: 325, return: 129.00  time:0.00m
episode: 326, return: 117.00  time:0.00m
episode: 327, return: 126.00  time:0.00m
episode: 328, return: 112.00  time:0.00m
episode: 329, return: 130.00  time:0.00m
episode: 330, return: 124.00  time:0.00m
episode: 331, return: 128.00  time:0.00m
episode: 332, return: 154.00  time:0.00m
episode: 333, return: 138.00  time:0.00m
episode: 334, return: 148.00  time:0.00m
episode: 335, return: 136.00  time:0.00m
episode: 336, return: 152.00  time:0.00m
episode: 337, return: 158.00  time:0.00m
episode: 338, return: 174.00  time:0.00m
episode: 339, return: 143.00  time:0.00m
episode: 340, return: 170.00  time:0.00m
episode: 341, return: 180.00  time:0.00m
episode: 342, return: 200.00  time:0.00m
episode: 343, return: 175.00  time:0.00m
episode: 344, return: 200.00  time:0.00m
episode: 345, return: 174.00  time:0.00m
episode: 346, return: 200.00  time:0.00m
episode: 347, return: 200.00  time:0.00m
episode: 348, return: 189.00  time:0.00m
episode: 349, return: 196.00  time:0.00m
episode: 350, return: 183.00  time:0.00m
episode: 351, return: 178.00  time:0.00m
episode: 352, return: 166.00  time:0.00m
episode: 353, return: 148.00  time:0.00m
episode: 354, return: 147.00  time:0.00m
episode: 355, return: 147.00  time:0.00m
episode: 356, return: 131.00  time:0.00m
episode: 357, return: 128.00  time:0.00m
episode: 358, return: 128.00  time:0.00m
episode: 359, return: 121.00  time:0.00m
episode: 360, return: 112.00  time:0.00m
episode: 361, return: 117.00  time:0.00m
episode: 362, return: 117.00  time:0.00m
episode: 363, return: 110.00  time:0.00m
episode: 364, return: 103.00  time:0.00m
episode: 365, return: 109.00  time:0.00m
episode: 366, return: 111.00  time:0.00m
episode: 367, return: 121.00  time:0.00m
episode: 368, return: 112.00  time:0.00m
episode: 369, return: 112.00  time:0.00m
episode: 370, return: 110.00  time:0.00m
episode: 371, return: 122.00  time:0.00m
episode: 372, return: 130.00  time:0.00m
episode: 373, return: 124.00  time:0.00m
episode: 374, return: 122.00  time:0.00m
episode: 375, return: 112.00  time:0.00m
episode: 376, return: 112.00  time:0.00m
episode: 377, return: 118.00  time:0.00m
episode: 378, return: 137.00  time:0.00m
episode: 379, return: 129.00  time:0.00m
episode: 380, return: 140.00  time:0.00m
episode: 381, return: 138.00  time:0.00m
episode: 382, return: 133.00  time:0.00m
episode: 383, return: 134.00  time:0.00m
episode: 384, return: 129.00  time:0.00m
episode: 385, return: 137.00  time:0.00m
episode: 386, return: 134.00  time:0.00m
episode: 387, return: 131.00  time:0.00m
episode: 388, return: 120.00  time:0.00m
episode: 389, return: 136.00  time:0.00m
episode: 390, return: 130.00  time:0.00m
episode: 391, return: 124.00  time:0.00m
episode: 392, return: 132.00  time:0.00m
episode: 393, return: 120.00  time:0.00m
episode: 394, return: 124.00  time:0.00m
episode: 395, return: 130.00  time:0.00m
episode: 396, return: 127.00  time:0.00m
episode: 397, return: 123.00  time:0.00m
episode: 398, return: 120.00  time:0.00m
episode: 399, return: 124.00  time:0.00m
episode: 400, return: 120.00  time:0.00m
episode: 401, return: 116.00  time:0.00m
episode: 402, return: 116.00  time:0.00m
episode: 403, return: 119.00  time:0.00m
episode: 404, return: 117.00  time:0.00m
episode: 405, return: 119.00  time:0.00m
episode: 406, return: 129.00  time:0.00m
episode: 407, return: 15.00  time:0.00m
episode: 408, return: 139.00  time:0.00m
episode: 409, return: 137.00  time:0.00m
episode: 410, return: 150.00  time:0.00m
episode: 411, return: 168.00  time:0.00m
episode: 412, return: 162.00  time:0.00m
episode: 413, return: 189.00  time:0.00m
episode: 414, return: 192.00  time:0.00m
episode: 415, return: 200.00  time:0.00m
episode: 416, return: 199.00  time:0.00m
episode: 417, return: 200.00  time:0.00m
episode: 418, return: 200.00  time:0.00m
episode: 419, return: 200.00  time:0.00m
episode: 420, return: 200.00  time:0.00m
episode: 421, return: 200.00  time:0.00m
episode: 422, return: 200.00  time:0.00m
episode: 423, return: 200.00  time:0.00m
episode: 424, return: 200.00  time:0.00m
episode: 425, return: 200.00  time:0.00m
episode: 426, return: 200.00  time:0.00m
episode: 427, return: 200.00  time:0.00m
episode: 428, return: 200.00  time:0.00m
episode: 429, return: 200.00  time:0.00m
episode: 430, return: 200.00  time:0.00m
episode: 431, return: 200.00  time:0.00m
episode: 432, return: 200.00  time:0.00m
episode: 433, return: 200.00  time:0.00m
episode: 434, return: 200.00  time:0.00m
episode: 435, return: 200.00  time:0.00m
episode: 436, return: 200.00  time:0.00m
episode: 437, return: 200.00  time:0.00m
episode: 438, return: 200.00  time:0.00m
episode: 439, return: 200.00  time:0.00m
episode: 440, return: 200.00  time:0.00m
episode: 441, return: 200.00  time:0.00m
episode: 442, return: 200.00  time:0.00m
episode: 443, return: 200.00  time:0.00m
episode: 444, return: 200.00  time:0.00m
episode: 445, return: 200.00  time:0.00m
episode: 446, return: 200.00  time:0.00m
episode: 447, return: 200.00  time:0.00m
episode: 448, return: 200.00  time:0.00m
episode: 449, return: 200.00  time:0.00m
episode: 450, return: 200.00  time:0.00m
episode: 451, return: 200.00  time:0.00m
episode: 452, return: 200.00  time:0.00m
episode: 453, return: 200.00  time:0.00m
episode: 454, return: 200.00  time:0.00m
episode: 455, return: 200.00  time:0.00m
episode: 456, return: 200.00  time:0.00m
episode: 457, return: 200.00  time:0.00m
episode: 458, return: 200.00  time:0.00m
episode: 459, return: 200.00  time:0.00m
episode: 460, return: 200.00  time:0.00m
episode: 461, return: 200.00  time:0.00m
episode: 462, return: 200.00  time:0.00m
episode: 463, return: 200.00  time:0.00m
episode: 464, return: 200.00  time:0.00m
episode: 465, return: 200.00  time:0.00m
episode: 466, return: 200.00  time:0.00m
episode: 467, return: 200.00  time:0.00m
episode: 468, return: 200.00  time:0.00m
episode: 469, return: 200.00  time:0.00m
episode: 470, return: 200.00  time:0.00m
episode: 471, return: 200.00  time:0.00m
episode: 472, return: 200.00  time:0.00m
episode: 473, return: 200.00  time:0.00m
episode: 474, return: 200.00  time:0.00m
episode: 475, return: 200.00  time:0.00m
episode: 476, return: 198.00  time:0.00m
episode: 477, return: 191.00  time:0.00m
episode: 478, return: 200.00  time:0.00m
episode: 479, return: 200.00  time:0.00m
episode: 480, return: 200.00  time:0.00m
episode: 481, return: 200.00  time:0.00m
episode: 482, return: 200.00  time:0.00m
episode: 483, return: 200.00  time:0.00m
episode: 484, return: 200.00  time:0.00m
episode: 485, return: 200.00  time:0.00m
episode: 486, return: 200.00  time:0.00m
episode: 487, return: 200.00  time:0.00m
episode: 488, return: 200.00  time:0.00m
episode: 489, return: 200.00  time:0.00m
episode: 490, return: 200.00  time:0.00m
episode: 491, return: 200.00  time:0.00m
episode: 492, return: 200.00  time:0.00m
episode: 493, return: 200.00  time:0.00m
episode: 494, return: 200.00  time:0.00m
episode: 495, return: 200.00  time:0.00m
episode: 496, return: 200.00  time:0.00m
episode: 497, return: 200.00  time:0.00m
episode: 498, return: 200.00  time:0.00m
episode: 499, return: 200.00  time:0.00m
Time: 0.23m
